UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
14.068365097045898,0.99802166223526,9.86693286895752,4,288,213,7,male
14.297780990600586,1.7327978610992432,9.442544937133789,4,289,213,7,male
14.575066566467285,2.0547168254852295,9.644035339355469,4,290,213,7,male
14.61580753326416,2.2041475772857666,9.839262962341309,4,291,213,7,male
14.108604431152344,1.4460468292236328,9.693330764770508,4,292,213,7,male
14.059205055236816,1.2077879905700684,10.098730087280273,4,293,213,7,male
14.584997177124023,1.5572408437728882,11.594402313232422,4,294,213,7,male
14.581456184387207,1.7369096279144287,12.177762985229492,4,295,213,7,male
14.38098430633545,1.824947476387024,12.234857559204102,4,296,213,7,male
14.874970436096191,2.177520275115967,11.479822158813477,4,297,213,7,male
14.88598918914795,2.043252468109131,11.931319236755371,4,298,213,7,male
14.78904914855957,1.9865823984146118,12.205046653747559,4,299,213,7,male
14.347990036010742,1.263904333114624,11.301043510437012,4,300,213,7,male
14.271080017089844,0.6964608430862427,10.660794258117676,4,301,213,7,male
13.998149871826172,-0.885385274887085,11.935992240905762,4,302,213,7,male
-0.03856562823057175,22.308380126953125,4.710630416870117,4,303,213,7,male
1.654026746749878,-6.767446517944336,2.8380565643310547,4,304,213,7,male
-3.4439151287078857,-3.5519261360168457,0.3185456097126007,4,305,213,7,male
-3.5875868797302246,-3.665405511856079,-0.15413601696491241,4,318,213,7,male
2.1669297218322754,-6.178720474243164,2.7846198081970215,4,319,213,7,male
-0.21021243929862976,22.12736701965332,3.1395580768585205,4,320,213,7,male
13.018519401550293,0.7744097709655762,15.016201972961426,4,321,213,7,male
13.664341926574707,2.1235134601593018,14.012112617492676,4,322,213,7,male
13.02784538269043,0.8029971718788147,14.990659713745117,4,323,213,7,male
-0.2205592542886734,22.111995697021484,3.1716561317443848,4,324,213,7,male
2.1597158908843994,-6.19575834274292,2.804842948913574,4,325,213,7,male
-3.631253480911255,-3.693826198577881,-0.14525720477104187,4,326,213,7,male
-3.5015242099761963,-2.8907806873321533,0.019823459908366203,4,336,213,7,male
1.2519906759262085,-5.874734401702881,1.7061691284179688,4,337,213,7,male
-0.007745514158159494,21.977312088012695,2.6300768852233887,4,338,213,7,male
15.706645965576172,0.16011090576648712,12.961448669433594,4,339,213,7,male
15.371475219726562,1.803171992301941,11.879871368408203,4,340,213,7,male
15.69677734375,0.14066684246063232,12.964593887329102,4,341,213,7,male
-0.004031752236187458,21.957250595092773,2.6251022815704346,4,342,213,7,male
1.2514251470565796,-5.875986576080322,1.7069848775863647,4,343,213,7,male
-3.4766299724578857,-2.9342710971832275,0.0018780098762363195,4,344,213,7,male
12.918794631958008,0.00625875499099493,9.734943389892578,4,0,214,9,male
13.390474319458008,0.17779625952243805,9.90501594543457,4,1,214,9,male
13.347671508789062,0.34770792722702026,10.389324188232422,4,2,214,9,male
13.261634826660156,0.12927481532096863,10.183961868286133,4,3,214,9,male
13.312325477600098,0.323550820350647,9.914713859558105,4,4,214,9,male
13.422959327697754,0.37092599272727966,9.63032054901123,4,5,214,9,male
13.67160415649414,0.5837980508804321,9.414619445800781,4,6,214,9,male
13.446853637695312,0.45427000522613525,9.29054069519043,4,7,214,9,male
13.466557502746582,0.501590371131897,9.218240737915039,4,8,214,9,male
13.706657409667969,0.6516956686973572,8.42030143737793,4,9,214,9,male
13.735426902770996,0.6417867541313171,7.973515033721924,4,10,214,9,male
13.936168670654297,0.7872950434684753,7.289278507232666,4,11,214,9,male
14.055441856384277,0.6995315551757812,6.834817409515381,4,12,214,9,male
14.028712272644043,0.565093457698822,6.740157127380371,4,13,214,9,male
14.215492248535156,0.4686165153980255,6.635344505310059,4,14,214,9,male
14.682657241821289,0.683046281337738,6.391359329223633,4,15,214,9,male
15.097610473632812,1.0680629014968872,6.043744087219238,4,16,214,9,male
15.110386848449707,1.122949481010437,5.801912307739258,4,17,214,9,male
15.18360710144043,1.3725756406784058,5.562485694885254,4,18,214,9,male
15.275545120239258,1.8026299476623535,5.43612003326416,4,19,214,9,male
15.43499755859375,2.718764543533325,5.254976272583008,4,20,214,9,male
15.235631942749023,3.4644267559051514,4.839504718780518,4,21,214,9,male
14.991083145141602,3.799880266189575,4.552826404571533,4,22,214,9,male
14.480012893676758,4.274292469024658,4.2219953536987305,4,23,214,9,male
13.862981796264648,4.854413986206055,4.264743328094482,4,24,214,9,male
13.367822647094727,4.950790882110596,4.4548211097717285,4,25,214,9,male
13.238069534301758,4.874703407287598,4.649686813354492,4,26,214,9,male
13.365243911743164,4.862482070922852,4.622810363769531,4,27,214,9,male
13.333756446838379,4.84094762802124,4.539584636688232,4,28,214,9,male
13.115241050720215,4.917595386505127,4.721115589141846,4,29,214,9,male
12.955071449279785,4.588064670562744,4.7084059715271,4,30,214,9,male
13.388593673706055,4.133286476135254,4.481963634490967,4,31,214,9,male
13.417640686035156,4.108997344970703,4.491221904754639,4,32,214,9,male
13.18072509765625,4.17193603515625,4.685440540313721,4,33,214,9,male
13.099542617797852,3.9999358654022217,4.650506973266602,4,34,214,9,male
13.367993354797363,3.9106132984161377,4.561933517456055,4,35,214,9,male
13.501800537109375,3.8952741622924805,4.794126510620117,4,36,214,9,male
13.274421691894531,4.003008842468262,4.867128849029541,4,37,214,9,male
13.228962898254395,3.7893218994140625,4.687394142150879,4,38,214,9,male
13.5441312789917,3.7952795028686523,4.49858283996582,4,39,214,9,male
13.382925033569336,4.057363510131836,4.459991455078125,4,40,214,9,male
13.210982322692871,4.008969783782959,4.7430500984191895,4,41,214,9,male
13.271151542663574,3.8253908157348633,4.682461738586426,4,42,214,9,male
13.48833179473877,3.6912381649017334,4.747684955596924,4,43,214,9,male
13.433777809143066,3.7745187282562256,4.929097652435303,4,44,214,9,male
13.378490447998047,3.594238042831421,4.739986419677734,4,45,214,9,male
13.433125495910645,3.3914103507995605,4.488407611846924,4,46,214,9,male
13.632750511169434,3.7163915634155273,4.5663886070251465,4,47,214,9,male
13.504704475402832,4.026269912719727,4.756380558013916,4,48,214,9,male
13.173378944396973,3.923906087875366,4.722251892089844,4,49,214,9,male
13.138710975646973,3.542573928833008,4.751131057739258,4,50,214,9,male
13.64491081237793,3.2751104831695557,4.830492973327637,4,51,214,9,male
13.66067886352539,3.598379611968994,4.943325996398926,4,52,214,9,male
13.315449714660645,3.5595672130584717,4.9617767333984375,4,53,214,9,male
13.417383193969727,3.347468614578247,4.769824504852295,4,54,214,9,male
13.661981582641602,3.356590509414673,4.560117244720459,4,55,214,9,male
13.629901885986328,3.8666188716888428,4.6787285804748535,4,56,214,9,male
13.215557098388672,3.7600228786468506,4.6697869300842285,4,57,214,9,male
13.352241516113281,3.3039636611938477,4.482507228851318,4,58,214,9,male
13.703165054321289,3.4149060249328613,4.563745498657227,4,59,214,9,male
13.624674797058105,3.618590831756592,4.663890361785889,4,60,214,9,male
13.448200225830078,3.5470125675201416,4.574146747589111,4,61,214,9,male
13.5538969039917,3.052462100982666,4.466549396514893,4,62,214,9,male
13.797331809997559,3.0342824459075928,4.472387790679932,4,63,214,9,male
13.684603691101074,3.567023277282715,4.786022186279297,4,64,214,9,male
13.329124450683594,3.4589388370513916,5.157957077026367,4,65,214,9,male
13.337621688842773,3.264194965362549,5.120041370391846,4,66,214,9,male
13.548079490661621,3.389268159866333,4.763073444366455,4,67,214,9,male
13.515438079833984,3.262577772140503,4.944153308868408,4,68,214,9,male
13.387271881103516,3.212986707687378,4.890871524810791,4,69,214,9,male
13.509817123413086,3.135922431945801,4.757574081420898,4,70,214,9,male
13.74184799194336,2.870663642883301,4.668025970458984,4,71,214,9,male
13.54859447479248,3.0113117694854736,4.812005519866943,4,72,214,9,male
13.261585235595703,3.4889376163482666,5.2260422706604,4,73,214,9,male
13.194685935974121,3.25234317779541,4.866610050201416,4,74,214,9,male
13.606298446655273,3.032221794128418,4.973790168762207,4,75,214,9,male
13.741933822631836,2.9688971042633057,5.247042655944824,4,76,214,9,male
13.61864185333252,3.0808191299438477,5.521271705627441,4,77,214,9,male
13.568378448486328,2.7919483184814453,5.171130180358887,4,78,214,9,male
13.688752174377441,2.750392198562622,5.121124744415283,4,79,214,9,male
13.652461051940918,3.0014166831970215,5.240688323974609,4,80,214,9,male
13.417107582092285,3.228058338165283,5.298069953918457,4,81,214,9,male
13.289507865905762,3.0591790676116943,5.023083686828613,4,82,214,9,male
13.473843574523926,3.0218279361724854,5.136760234832764,4,83,214,9,male
13.721567153930664,3.042978525161743,5.228428840637207,4,84,214,9,male
13.543834686279297,3.0885651111602783,5.388351917266846,4,85,214,9,male
13.49388599395752,3.0027711391448975,5.384835243225098,4,86,214,9,male
13.576894760131836,2.818268299102783,5.397613525390625,4,87,214,9,male
13.486668586730957,2.952932596206665,5.44972038269043,4,88,214,9,male
13.20270824432373,3.3155555725097656,5.318612098693848,4,89,214,9,male
13.188131332397461,3.106210708618164,5.397710800170898,4,90,214,9,male
13.536898612976074,2.7180380821228027,5.454118728637695,4,91,214,9,male
13.571625709533691,2.6041126251220703,5.738216400146484,4,92,214,9,male
13.590049743652344,2.6913492679595947,5.8445539474487305,4,93,214,9,male
13.743517875671387,2.754119634628296,5.7768025398254395,4,94,214,9,male
14.014280319213867,2.599687337875366,5.389497756958008,4,95,214,9,male
13.803448677062988,2.9277219772338867,5.645122528076172,4,96,214,9,male
13.431560516357422,3.015660524368286,5.731949806213379,4,97,214,9,male
13.309904098510742,2.7428791522979736,5.646112442016602,4,98,214,9,male
13.627936363220215,2.4771037101745605,5.48893404006958,4,99,214,9,male
13.628484725952148,2.4089972972869873,5.690368175506592,4,100,214,9,male
13.316705703735352,2.7096807956695557,5.583103179931641,4,101,214,9,male
13.277432441711426,2.8997764587402344,5.438060283660889,4,102,214,9,male
13.691359519958496,2.6283960342407227,5.145135879516602,4,103,214,9,male
13.875741004943848,2.676102638244629,5.132809162139893,4,104,214,9,male
13.754109382629395,2.5858535766601562,5.5371809005737305,4,105,214,9,male
13.743678092956543,2.5106070041656494,5.746914863586426,4,106,214,9,male
13.895646095275879,2.3499622344970703,5.461415767669678,4,107,214,9,male
14.003867149353027,2.6023058891296387,5.34766149520874,4,108,214,9,male
14.043105125427246,2.9341797828674316,5.570507049560547,4,109,214,9,male
14.24428653717041,2.291424036026001,5.485374927520752,4,110,214,9,male
14.051636695861816,2.1006693840026855,5.224614143371582,4,111,214,9,male
13.835648536682129,2.5178794860839844,5.340068340301514,4,112,214,9,male
13.586738586425781,2.732358694076538,5.497596740722656,4,113,214,9,male
13.608328819274902,2.5791852474212646,5.397558212280273,4,114,214,9,male
13.845553398132324,2.3250033855438232,5.250172138214111,4,115,214,9,male
13.968140602111816,2.505213975906372,5.247501373291016,4,116,214,9,male
13.724078178405762,2.79560923576355,5.467872619628906,4,117,214,9,male
13.518251419067383,2.6513683795928955,5.855940341949463,4,118,214,9,male
13.68311595916748,2.478145122528076,6.013055801391602,4,119,214,9,male
13.916462898254395,2.5580644607543945,5.818491458892822,4,120,214,9,male
13.506738662719727,2.8594932556152344,5.746358871459961,4,121,214,9,male
13.419889450073242,2.934523820877075,5.336087703704834,4,122,214,9,male
13.813030242919922,2.54604172706604,5.2133564949035645,4,123,214,9,male
13.85396957397461,2.4925732612609863,5.249904632568359,4,124,214,9,male
13.607577323913574,2.448066234588623,5.482211112976074,4,125,214,9,male
13.62134838104248,2.4331164360046387,5.488316059112549,4,126,214,9,male
13.810994148254395,2.0667686462402344,5.2566237449646,4,127,214,9,male
13.666547775268555,2.1926143169403076,5.2034807205200195,4,128,214,9,male
13.482218742370605,2.437633514404297,5.591131210327148,4,129,214,9,male
13.358768463134766,2.604116916656494,5.643516540527344,4,130,214,9,male
13.565577507019043,2.4010396003723145,5.581393718719482,4,131,214,9,male
13.781264305114746,2.242257833480835,5.658783912658691,4,132,214,9,male
13.790815353393555,2.395651340484619,5.637531280517578,4,133,214,9,male
13.648465156555176,2.5128629207611084,5.805083274841309,4,134,214,9,male
13.646456718444824,2.4516212940216064,6.046895980834961,4,135,214,9,male
13.818428039550781,2.3615877628326416,5.498897552490234,4,136,214,9,male
13.854665756225586,2.6302309036254883,5.374855995178223,4,137,214,9,male
13.586711883544922,2.711993455886841,5.502808570861816,4,138,214,9,male
13.5643310546875,2.3744313716888428,5.707306385040283,4,139,214,9,male
13.808960914611816,2.056516408920288,5.334321975708008,4,140,214,9,male
13.950972557067871,2.37115740776062,5.427249908447266,4,141,214,9,male
13.631257057189941,2.387970447540283,5.719138145446777,4,142,214,9,male
13.836566925048828,2.223881959915161,5.7266998291015625,4,143,214,9,male
13.887442588806152,2.2631969451904297,4.935267925262451,4,144,214,9,male
13.911005973815918,2.4460060596466064,4.978879451751709,4,145,214,9,male
13.714714050292969,2.7344624996185303,5.564888000488281,4,146,214,9,male
13.57452392578125,2.6246438026428223,5.404518127441406,4,147,214,9,male
13.84506607055664,2.315202474594116,5.449352264404297,4,148,214,9,male
13.851812362670898,2.1844539642333984,5.67803955078125,4,149,214,9,male
13.771788597106934,2.2331104278564453,5.916456699371338,4,150,214,9,male
13.836180686950684,2.063361406326294,5.881625652313232,4,151,214,9,male
13.973738670349121,1.8363301753997803,5.660129070281982,4,152,214,9,male
13.954607009887695,2.122227430343628,5.410109043121338,4,153,214,9,male
13.71252727508545,2.558859348297119,5.674010276794434,4,154,214,9,male
13.526381492614746,2.7223782539367676,6.081366062164307,4,155,214,9,male
13.688949584960938,2.4266514778137207,5.603602886199951,4,156,214,9,male
13.728360176086426,2.3202478885650635,5.289256572723389,4,157,214,9,male
13.694952964782715,2.485910654067993,5.086770534515381,4,158,214,9,male
13.682844161987305,2.394035577774048,5.430966377258301,4,159,214,9,male
13.947802543640137,1.9144530296325684,5.510808944702148,4,160,214,9,male
13.906296730041504,1.9596004486083984,5.584090709686279,4,161,214,9,male
13.647916793823242,2.266261339187622,5.9351067543029785,4,162,214,9,male
13.644725799560547,2.402402877807617,6.017937183380127,4,163,214,9,male
13.61398696899414,2.394859790802002,5.8669610023498535,4,164,214,9,male
13.772299766540527,2.25873064994812,5.775610446929932,4,165,214,9,male
13.887030601501465,2.503060817718506,5.904448986053467,4,166,214,9,male
13.78709888458252,2.5639841556549072,6.045918941497803,4,167,214,9,male
13.654923439025879,2.5194225311279297,6.064416885375977,4,168,214,9,male
13.947051048278809,2.093024253845215,5.687315464019775,4,169,214,9,male
13.86546516418457,2.4254794120788574,5.932129383087158,4,170,214,9,male
13.706817626953125,2.621802568435669,5.987493991851807,4,171,214,9,male
13.8960599899292,2.3251113891601562,6.1406354904174805,4,172,214,9,male
13.891134262084961,1.9332119226455688,6.055497646331787,4,173,214,9,male
13.736271858215332,1.9092899560928345,6.07276725769043,4,174,214,9,male
